datetime,price
2022-04-02 00:00:00,245.23
2022-04-02 01:00:00,217.98
2022-04-02 02:00:00,212.08
2022-04-02 03:00:00,217.0
2022-04-02 04:00:00,233.73
2022-04-02 05:00:00,250.0
2022-04-02 06:00:00,274.31
2022-04-02 07:00:00,295.02
2022-04-02 08:00:00,296.45
2022-04-02 09:00:00,276.42
2022-04-02 10:00:00,269.88
2022-04-02 11:00:00,250.2
2022-04-02 12:00:00,238.51
2022-04-02 13:00:00,220.64
2022-04-02 14:00:00,225.45
2022-04-02 15:00:00,229.63
2022-04-02 16:00:00,257.69
2022-04-02 17:00:00,302.01
2022-04-02 18:00:00,326.25
2022-04-02 19:00:00,307.87
2022-04-02 20:00:00,291.88
2022-04-02 21:00:00,256.42
2022-04-02 22:00:00,276.52
2022-04-02 23:00:00,250.59
2022-04-03 00:00:00,253.68
2022-04-03 01:00:00,222.95
2022-04-03 02:00:00,214.0
2022-04-03 03:00:00,211.33
2022-04-03 04:00:00,214.46
2022-04-03 05:00:00,227.01
2022-04-03 06:00:00,245.24
2022-04-03 07:00:00,226.6
2022-04-03 08:00:00,233.67
2022-04-03 09:00:00,231.0
2022-04-03 10:00:00,227.28
2022-04-03 11:00:00,223.83
2022-04-03 12:00:00,202.5
2022-04-03 13:00:00,198.8
2022-04-03 14:00:00,197.01
2022-04-03 15:00:00,220.03
2022-04-03 16:00:00,259.74
2022-04-03 17:00:00,270.53
2022-04-03 18:00:00,264.85
2022-04-03 19:00:00,239.01
2022-04-03 20:00:00,199.26
2022-04-03 21:00:00,151.41
2022-04-03 22:00:00,146.79
2022-04-03 23:00:00,132.64
2022-04-04 00:00:00,129.9
2022-04-04 01:00:00,125.48
2022-04-04 02:00:00,122.66
2022-04-04 03:00:00,105.79
2022-04-04 04:00:00,136.89
2022-04-04 05:00:00,160.05
2022-04-04 06:00:00,160.6
2022-04-04 07:00:00,219.51
2022-04-04 08:00:00,226.17
2022-04-04 09:00:00,220.58
2022-04-04 10:00:00,220.01
2022-04-04 11:00:00,220.03
2022-04-04 12:00:00,199.67
2022-04-04 13:00:00,199.93
2022-04-04 14:00:00,210.72
2022-04-04 15:00:00,210.98
2022-04-04 16:00:00,245.54
2022-04-04 17:00:00,259.31
2022-04-04 18:00:00,265.43
2022-04-04 19:00:00,238.44
2022-04-04 20:00:00,220.03
2022-04-04 21:00:00,155.36
2022-04-04 22:00:00,207.08
2022-04-04 23:00:00,182.09
2022-04-05 00:00:00,204.22
2022-04-05 01:00:00,190.47
2022-04-05 02:00:00,175.0
2022-04-05 03:00:00,178.42
2022-04-05 04:00:00,204.02
2022-04-05 05:00:00,212.64
2022-04-05 06:00:00,235.84
2022-04-05 07:00:00,255.9
2022-04-05 08:00:00,267.92
2022-04-05 09:00:00,240.34
2022-04-05 10:00:00,207.0
2022-04-05 11:00:00,194.07
2022-04-05 12:00:00,179.09
2022-04-05 13:00:00,174.95
2022-04-05 14:00:00,185.59
2022-04-05 15:00:00,199.1
2022-04-05 16:00:00,231.04
2022-04-05 17:00:00,248.16
2022-04-05 18:00:00,231.17
2022-04-05 19:00:00,212.0
2022-04-05 20:00:00,199.0
2022-04-05 21:00:00,169.14
2022-04-05 22:00:00,139.98
2022-04-05 23:00:00,130.03
2022-04-06 00:00:00,136.54
2022-04-06 01:00:00,136.34
2022-04-06 02:00:00,128.47
2022-04-06 03:00:00,126.08
2022-04-06 04:00:00,149.42
2022-04-06 05:00:00,194.34
2022-04-06 06:00:00,183.68
2022-04-06 07:00:00,210.78
2022-04-06 08:00:00,216.49
2022-04-06 09:00:00,219.94
2022-04-06 10:00:00,203.01
2022-04-06 11:00:00,210.46
2022-04-06 12:00:00,180.09
2022-04-06 13:00:00,176.05
2022-04-06 14:00:00,170.09
2022-04-06 15:00:00,183.77
2022-04-06 16:00:00,205.02
2022-04-06 17:00:00,219.99
2022-04-06 18:00:00,212.28
2022-04-06 19:00:00,206.65
2022-04-06 20:00:00,196.76
2022-04-06 21:00:00,175.54
2022-04-06 22:00:00,177.59
2022-04-06 23:00:00,148.3
2022-04-07 00:00:00,147.01
2022-04-07 01:00:00,142.33
2022-04-07 02:00:00,130.01
