,datetime,price
28512,2022-04-03 00:00:00,253.68
28513,2022-04-03 01:00:00,222.95
28514,2022-04-03 02:00:00,214.0
28515,2022-04-03 03:00:00,211.33
28516,2022-04-03 04:00:00,214.46
28517,2022-04-03 05:00:00,227.01
28518,2022-04-03 06:00:00,245.24
28519,2022-04-03 07:00:00,226.6
28520,2022-04-03 08:00:00,233.67
28521,2022-04-03 09:00:00,231.0
28522,2022-04-03 10:00:00,227.28
28523,2022-04-03 11:00:00,223.83
28524,2022-04-03 12:00:00,202.5
28525,2022-04-03 13:00:00,198.8
28526,2022-04-03 14:00:00,197.01
28527,2022-04-03 15:00:00,220.03
28528,2022-04-03 16:00:00,259.74
28529,2022-04-03 17:00:00,270.53
28530,2022-04-03 18:00:00,264.85
28531,2022-04-03 19:00:00,239.01
28532,2022-04-03 20:00:00,199.26
28533,2022-04-03 21:00:00,151.41
28534,2022-04-03 22:00:00,146.79
28535,2022-04-03 23:00:00,132.64
28536,2022-04-04 00:00:00,129.9
28537,2022-04-04 01:00:00,125.48
28538,2022-04-04 02:00:00,122.66
28539,2022-04-04 03:00:00,105.79
28540,2022-04-04 04:00:00,136.89
28541,2022-04-04 05:00:00,160.05
28542,2022-04-04 06:00:00,160.6
28543,2022-04-04 07:00:00,219.51
28544,2022-04-04 08:00:00,226.17
28545,2022-04-04 09:00:00,220.58
28546,2022-04-04 10:00:00,220.01
28547,2022-04-04 11:00:00,220.03
28548,2022-04-04 12:00:00,199.67
28549,2022-04-04 13:00:00,199.93
28550,2022-04-04 14:00:00,210.72
28551,2022-04-04 15:00:00,210.98
28552,2022-04-04 16:00:00,245.54
28553,2022-04-04 17:00:00,259.31
28554,2022-04-04 18:00:00,265.43
28555,2022-04-04 19:00:00,238.44
28556,2022-04-04 20:00:00,220.03
28557,2022-04-04 21:00:00,155.36
28558,2022-04-04 22:00:00,207.08
28559,2022-04-04 23:00:00,182.09
28560,2022-04-05 00:00:00,204.22
28561,2022-04-05 01:00:00,190.47
28562,2022-04-05 02:00:00,175.0
28563,2022-04-05 03:00:00,178.42
28564,2022-04-05 04:00:00,204.02
28565,2022-04-05 05:00:00,212.64
28566,2022-04-05 06:00:00,235.84
28567,2022-04-05 07:00:00,255.9
28568,2022-04-05 08:00:00,267.92
28569,2022-04-05 09:00:00,240.34
28570,2022-04-05 10:00:00,207.0
28571,2022-04-05 11:00:00,194.07
28572,2022-04-05 12:00:00,179.09
28573,2022-04-05 13:00:00,174.95
28574,2022-04-05 14:00:00,185.59
28575,2022-04-05 15:00:00,199.1
28576,2022-04-05 16:00:00,231.04
28577,2022-04-05 17:00:00,248.16
28578,2022-04-05 18:00:00,231.17
28579,2022-04-05 19:00:00,212.0
28580,2022-04-05 20:00:00,199.0
28581,2022-04-05 21:00:00,169.14
28582,2022-04-05 22:00:00,139.98
28583,2022-04-05 23:00:00,130.03
28584,2022-04-06 00:00:00,136.54
28585,2022-04-06 01:00:00,136.34
28586,2022-04-06 02:00:00,128.47
28587,2022-04-06 03:00:00,126.08
28588,2022-04-06 04:00:00,149.42
28589,2022-04-06 05:00:00,194.34
28590,2022-04-06 06:00:00,183.68
28591,2022-04-06 07:00:00,210.78
28592,2022-04-06 08:00:00,216.49
28593,2022-04-06 09:00:00,219.94
28594,2022-04-06 10:00:00,203.01
28595,2022-04-06 11:00:00,210.46
28596,2022-04-06 12:00:00,180.09
28597,2022-04-06 13:00:00,176.05
28598,2022-04-06 14:00:00,170.09
28599,2022-04-06 15:00:00,183.77
28600,2022-04-06 16:00:00,205.02
28601,2022-04-06 17:00:00,219.99
28602,2022-04-06 18:00:00,212.28
28603,2022-04-06 19:00:00,206.65
28604,2022-04-06 20:00:00,196.76
28605,2022-04-06 21:00:00,175.54
28606,2022-04-06 22:00:00,177.59
28607,2022-04-06 23:00:00,148.3
28608,2022-04-07 00:00:00,147.01
28609,2022-04-07 01:00:00,142.33
28610,2022-04-07 02:00:00,130.01
28611,2022-04-07 03:00:00,126.61
28612,2022-04-07 04:00:00,131.71
28613,2022-04-07 05:00:00,194.92
28614,2022-04-07 06:00:00,215.95
28615,2022-04-07 07:00:00,230.47
28616,2022-04-07 08:00:00,212.01
28617,2022-04-07 09:00:00,193.18
28618,2022-04-07 10:00:00,185.54
28619,2022-04-07 11:00:00,188.17
28620,2022-04-07 12:00:00,176.63
28621,2022-04-07 13:00:00,170.07
28622,2022-04-07 14:00:00,170.01
28623,2022-04-07 15:00:00,171.54
28624,2022-04-07 16:00:00,187.01
28625,2022-04-07 17:00:00,212.77
28626,2022-04-07 18:00:00,228.75
28627,2022-04-07 19:00:00,225.76
28628,2022-04-07 20:00:00,207.99
28629,2022-04-07 21:00:00,193.0
28630,2022-04-07 22:00:00,180.04
28631,2022-04-07 23:00:00,170.01
28632,2022-04-08 00:00:00,175.96
28633,2022-04-08 01:00:00,178.63
28634,2022-04-08 02:00:00,176.09
28635,2022-04-08 03:00:00,186.58
28636,2022-04-08 04:00:00,202.0
28637,2022-04-08 05:00:00,214.15
28638,2022-04-08 06:00:00,254.8
28639,2022-04-08 07:00:00,260.13
28640,2022-04-08 08:00:00,241.47
28641,2022-04-08 09:00:00,219.24
28642,2022-04-08 10:00:00,209.28
28643,2022-04-08 11:00:00,204.09
28644,2022-04-08 12:00:00,191.08
28645,2022-04-08 13:00:00,172.82
28646,2022-04-08 14:00:00,172.08
28647,2022-04-08 15:00:00,185.07
28648,2022-04-08 16:00:00,201.0
28649,2022-04-08 17:00:00,225.39
28650,2022-04-08 18:00:00,232.22
28651,2022-04-08 19:00:00,229.81
28652,2022-04-08 20:00:00,205.65
28653,2022-04-08 21:00:00,188.68
28654,2022-04-08 22:00:00,209.93
28655,2022-04-08 23:00:00,192.86
28656,2022-04-09 00:00:00,194.4
28657,2022-04-09 01:00:00,184.41
28658,2022-04-09 02:00:00,178.0
28659,2022-04-09 03:00:00,183.4
28660,2022-04-09 04:00:00,185.05
28661,2022-04-09 05:00:00,199.93
28662,2022-04-09 06:00:00,209.99
28663,2022-04-09 07:00:00,229.9
28664,2022-04-09 08:00:00,214.34
28665,2022-04-09 09:00:00,202.33
28666,2022-04-09 10:00:00,205.83
28667,2022-04-09 11:00:00,183.34
28668,2022-04-09 12:00:00,174.99
28669,2022-04-09 13:00:00,170.09
28670,2022-04-09 14:00:00,164.19
28671,2022-04-09 15:00:00,173.92
28672,2022-04-09 16:00:00,195.16
28673,2022-04-09 17:00:00,217.7
28674,2022-04-09 18:00:00,242.52
28675,2022-04-09 19:00:00,258.2
28676,2022-04-09 20:00:00,246.07
28677,2022-04-09 21:00:00,225.54
28678,2022-04-09 22:00:00,232.15
28679,2022-04-09 23:00:00,212.92
28680,2022-04-10 00:00:00,210.17
28681,2022-04-10 01:00:00,197.45
28682,2022-04-10 02:00:00,194.98
28683,2022-04-10 03:00:00,194.91
28684,2022-04-10 04:00:00,192.13
28685,2022-04-10 05:00:00,202.38
28686,2022-04-10 06:00:00,205.37
28687,2022-04-10 07:00:00,204.24
28688,2022-04-10 08:00:00,205.34
28689,2022-04-10 09:00:00,194.65
28690,2022-04-10 10:00:00,189.8
28691,2022-04-10 11:00:00,191.28
28692,2022-04-10 12:00:00,177.03
28693,2022-04-10 13:00:00,177.34
28694,2022-04-10 14:00:00,177.84
28695,2022-04-10 15:00:00,201.79
28696,2022-04-10 16:00:00,230.08
28697,2022-04-10 17:00:00,245.1
28698,2022-04-10 18:00:00,246.94
28699,2022-04-10 19:00:00,239.47
28700,2022-04-10 20:00:00,209.2
28701,2022-04-10 21:00:00,191.88
28702,2022-04-10 22:00:00,217.29
28703,2022-04-10 23:00:00,186.3
28704,2022-04-11 00:00:00,184.5
28705,2022-04-11 01:00:00,183.5
28706,2022-04-11 02:00:00,184.6
28707,2022-04-11 03:00:00,194.3
28708,2022-04-11 04:00:00,215.12
28709,2022-04-11 05:00:00,247.48
28710,2022-04-11 06:00:00,255.67
28711,2022-04-11 07:00:00,238.33
28712,2022-04-11 08:00:00,201.4
28713,2022-04-11 09:00:00,179.6
28714,2022-04-11 10:00:00,200.8
28715,2022-04-11 11:00:00,170.02
28716,2022-04-11 12:00:00,157.45
28717,2022-04-11 13:00:00,148.48
28718,2022-04-11 14:00:00,156.98
28719,2022-04-11 15:00:00,192.28
28720,2022-04-11 16:00:00,213.2
28721,2022-04-11 17:00:00,246.6
28722,2022-04-11 18:00:00,235.6
28723,2022-04-11 19:00:00,224.49
28724,2022-04-11 20:00:00,199.78
28725,2022-04-11 21:00:00,165.34
28726,2022-04-11 22:00:00,178.61
28727,2022-04-11 23:00:00,160.09
28728,2022-04-12 00:00:00,167.16
28729,2022-04-12 01:00:00,160.55
28730,2022-04-12 02:00:00,164.21
28731,2022-04-12 03:00:00,176.34
