,datetime,energy
28512,2022-04-03 00:00:00,0.7012310606060607
28513,2022-04-03 01:00:00,1.3366477272727273
28514,2022-04-03 02:00:00,1.5366477272727277
28515,2022-04-03 03:00:00,1.929829545454545
28516,2022-04-03 04:00:00,2.3860795454545456
28517,2022-04-03 05:00:00,3.1321022727272734
28518,2022-04-03 06:00:00,2.475284090909091
28519,2022-04-03 07:00:00,4.24346590909091
28520,2022-04-03 08:00:00,4.687594696969698
28521,2022-04-03 09:00:00,5.701231060606061
28522,2022-04-03 10:00:00,7.084848484848486
28523,2022-04-03 11:00:00,8.880587121212121
28524,2022-04-03 12:00:00,10.43001893939394
28525,2022-04-03 13:00:00,9.379356060606062
28526,2022-04-03 14:00:00,10.928409090909092
28527,2022-04-03 15:00:00,14.997821969696972
28528,2022-04-03 16:00:00,17.834848484848486
28529,2022-04-03 17:00:00,16.421401515151516
28530,2022-04-03 18:00:00,19.536268939393945
28531,2022-04-03 19:00:00,27.31818181818182
28532,2022-04-03 20:00:00,30.4000946969697
28533,2022-04-03 21:00:00,35.771875
28534,2022-04-03 22:00:00,37.61297348484848
28535,2022-04-03 23:00:00,39.080587121212126
28536,2022-04-04 00:00:00,37.59053030303031
28537,2022-04-04 01:00:00,33.56467803030303
28538,2022-04-04 02:00:00,26.39270833333334
28539,2022-04-04 03:00:00,21.712784090909093
28540,2022-04-04 04:00:00,20.39886363636364
28541,2022-04-04 05:00:00,33.441193181818186
28542,2022-04-04 06:00:00,31.33882575757576
28543,2022-04-04 07:00:00,29.76695075757576
28544,2022-04-04 08:00:00,32.327367424242425
28545,2022-04-04 09:00:00,34.42973484848485
28546,2022-04-04 10:00:00,34.900662878787884
28547,2022-04-04 11:00:00,32.199053030303034
28548,2022-04-04 12:00:00,33.19280303030303
28549,2022-04-04 13:00:00,32.13210227272727
28550,2022-04-04 14:00:00,32.02121212121212
28551,2022-04-04 15:00:00,32.429450757575765
28552,2022-04-04 16:00:00,32.25274621212121
28553,2022-04-04 17:00:00,33.14185606060606
28554,2022-04-04 18:00:00,32.07092803030304
28555,2022-04-04 19:00:00,30.882007575757576
28556,2022-04-04 20:00:00,29.781155303030303
28557,2022-04-04 21:00:00,30.36590909090909
28558,2022-04-04 22:00:00,31.777178030303038
28559,2022-04-04 23:00:00,29.04024621212121
28560,2022-04-05 00:00:00,30.911742424242423
28561,2022-04-05 01:00:00,30.20378787878788
28562,2022-04-05 02:00:00,28.74308712121212
28563,2022-04-05 03:00:00,26.165719696969703
28564,2022-04-05 04:00:00,22.294981060606062
28565,2022-04-05 05:00:00,20.256534090909096
28566,2022-04-05 06:00:00,31.261268939393936
28567,2022-04-05 07:00:00,21.334943181818183
28568,2022-04-05 08:00:00,14.09403409090909
28569,2022-04-05 09:00:00,29.03778409090909
28570,2022-04-05 10:00:00,33.62556818181819
28571,2022-04-05 11:00:00,36.64763257575758
28572,2022-04-05 12:00:00,36.11732954545455
28573,2022-04-05 13:00:00,37.41676136363636
28574,2022-04-05 14:00:00,38.24791666666667
28575,2022-04-05 15:00:00,38.91666666666667
28576,2022-04-05 16:00:00,39.65918560606061
28577,2022-04-05 17:00:00,35.85776515151516
28578,2022-04-05 18:00:00,40.46581439393939
28579,2022-04-05 19:00:00,40.61808712121212
28580,2022-04-05 20:00:00,41.45464015151516
28581,2022-04-05 21:00:00,43.22992424242424
28582,2022-04-05 22:00:00,41.33219696969697
28583,2022-04-05 23:00:00,38.8375946969697
28584,2022-04-06 00:00:00,39.35530303030304
28585,2022-04-06 01:00:00,38.66505681818182
28586,2022-04-06 02:00:00,38.39280303030304
28587,2022-04-06 03:00:00,38.79678030303031
28588,2022-04-06 04:00:00,38.04100378787879
28589,2022-04-06 05:00:00,38.69100378787879
28590,2022-04-06 06:00:00,38.84867424242424
28591,2022-04-06 07:00:00,36.632670454545455
