datetime,energy
2022-04-02 00:00:00,0.9292613636363637
2022-04-02 01:00:00,0.6797348484848486
2022-04-02 02:00:00,0.5449810606060607
2022-04-02 03:00:00,0.5647727272727273
2022-04-02 04:00:00,0.43636363636363645
2022-04-02 05:00:00,0.45000000000000007
2022-04-02 06:00:00,0.21003787878787877
2022-04-02 07:00:00,0.031723484848484855
2022-04-02 08:00:00,0.029450757575757578
2022-04-02 09:00:00,0.44356060606060616
2022-04-02 10:00:00,0.24611742424242425
2022-04-02 11:00:00,0.9240530303030302
2022-04-02 12:00:00,1.279261363636364
2022-04-02 13:00:00,0.8888257575757577
2022-04-02 14:00:00,1.8293560606060604
2022-04-02 15:00:00,1.5917613636363637
2022-04-02 16:00:00,2.022348484848485
2022-04-02 17:00:00,1.3522727272727273
2022-04-02 18:00:00,1.653977272727273
2022-04-02 19:00:00,1.7448863636363638
2022-04-02 20:00:00,1.8508522727272732
2022-04-02 21:00:00,1.26780303030303
2022-04-02 22:00:00,1.499242424242424
2022-04-02 23:00:00,1.152840909090909
2022-04-03 00:00:00,0.7012310606060607
2022-04-03 01:00:00,1.3366477272727273
2022-04-03 02:00:00,1.5366477272727275
2022-04-03 03:00:00,1.9298295454545453
2022-04-03 04:00:00,2.3860795454545456
2022-04-03 05:00:00,3.1321022727272734
2022-04-03 06:00:00,2.475284090909091
2022-04-03 07:00:00,4.24346590909091
2022-04-03 08:00:00,4.687594696969698
2022-04-03 09:00:00,5.701231060606061
2022-04-03 10:00:00,7.084848484848486
2022-04-03 11:00:00,8.880587121212121
2022-04-03 12:00:00,10.430018939393939
2022-04-03 13:00:00,9.379356060606062
2022-04-03 14:00:00,10.928409090909092
2022-04-03 15:00:00,14.997821969696973
2022-04-03 16:00:00,17.834848484848486
2022-04-03 17:00:00,16.421401515151516
2022-04-03 18:00:00,19.536268939393942
2022-04-03 19:00:00,27.31818181818182
2022-04-03 20:00:00,30.4000946969697
2022-04-03 21:00:00,35.771875
2022-04-03 22:00:00,37.61297348484848
2022-04-03 23:00:00,39.080587121212126
2022-04-04 00:00:00,37.590530303030306
2022-04-04 01:00:00,33.56467803030303
2022-04-04 02:00:00,26.39270833333334
2022-04-04 03:00:00,21.712784090909093
2022-04-04 04:00:00,20.398863636363636
2022-04-04 05:00:00,33.441193181818186
2022-04-04 06:00:00,31.338825757575762
2022-04-04 07:00:00,29.766950757575756
2022-04-04 08:00:00,32.327367424242425
2022-04-04 09:00:00,34.42973484848485
2022-04-04 10:00:00,34.900662878787884
2022-04-04 11:00:00,32.199053030303034
2022-04-04 12:00:00,33.19280303030303
2022-04-04 13:00:00,32.13210227272727
2022-04-04 14:00:00,32.021212121212116
2022-04-04 15:00:00,32.429450757575765
2022-04-04 16:00:00,32.25274621212121
2022-04-04 17:00:00,33.14185606060606
2022-04-04 18:00:00,32.07092803030304
2022-04-04 19:00:00,30.882007575757576
2022-04-04 20:00:00,29.781155303030303
2022-04-04 21:00:00,30.365909090909092
2022-04-04 22:00:00,31.777178030303034
2022-04-04 23:00:00,29.04024621212121
2022-04-05 00:00:00,30.911742424242426
2022-04-05 01:00:00,30.203787878787878
2022-04-05 02:00:00,28.74308712121212
2022-04-05 03:00:00,26.165719696969703
2022-04-05 04:00:00,22.294981060606062
2022-04-05 05:00:00,20.256534090909096
2022-04-05 06:00:00,31.261268939393936
2022-04-05 07:00:00,21.334943181818183
2022-04-05 08:00:00,14.09403409090909
2022-04-05 09:00:00,29.037784090909092
2022-04-05 10:00:00,33.62556818181819
2022-04-05 11:00:00,36.64763257575758
2022-04-05 12:00:00,36.117329545454545
2022-04-05 13:00:00,37.41676136363636
2022-04-05 14:00:00,38.24791666666667
2022-04-05 15:00:00,38.91666666666667
2022-04-05 16:00:00,39.65918560606061
2022-04-05 17:00:00,35.85776515151516
2022-04-05 18:00:00,40.46581439393939
2022-04-05 19:00:00,40.61808712121212
2022-04-05 20:00:00,41.45464015151516
2022-04-05 21:00:00,43.22992424242424
2022-04-05 22:00:00,41.33219696969697
2022-04-05 23:00:00,38.8375946969697
2022-04-06 00:00:00,39.355303030303034
2022-04-06 01:00:00,38.66505681818182
2022-04-06 02:00:00,38.392803030303035
2022-04-06 03:00:00,38.79678030303031
2022-04-06 04:00:00,38.04100378787879
2022-04-06 05:00:00,38.69100378787879
2022-04-06 06:00:00,38.84867424242424
2022-04-06 07:00:00,36.632670454545455
2022-04-06 08:00:00,31.153219696969703
2022-04-06 09:00:00,31.784659090909095
2022-04-06 10:00:00,28.504545454545454
2022-04-06 11:00:00,38.02234848484849
2022-04-06 12:00:00,39.027746212121215
2022-04-06 13:00:00,38.57660984848484
2022-04-06 14:00:00,38.883806818181824
2022-04-06 15:00:00,39.183143939393936
2022-04-06 16:00:00,38.825473484848494
2022-04-06 17:00:00,37.312594696969704
2022-04-06 18:00:00,36.18863636363636
2022-04-06 19:00:00,36.254924242424245
2022-04-06 20:00:00,37.59337121212121
2022-04-06 21:00:00,39.238257575757586
2022-04-06 22:00:00,36.808712121212125
2022-04-06 23:00:00,33.68323863636364
2022-04-07 00:00:00,33.59876893939394
2022-04-07 01:00:00,34.51534090909091
2022-04-07 02:00:00,35.57206439393939
2022-04-07 03:00:00,37.70028409090909
2022-04-07 04:00:00,43.30350378787878
2022-04-07 05:00:00,45.067424242424245
2022-04-07 06:00:00,44.70284090909091
2022-04-07 07:00:00,45.38191287878789
2022-04-07 08:00:00,45.21638257575758
2022-04-07 09:00:00,45.14753787878788
2022-04-07 10:00:00,43.86875
2022-04-07 11:00:00,42.523579545454545
2022-04-07 12:00:00,41.58655303030303
2022-04-07 13:00:00,39.62926136363637
2022-04-07 14:00:00,40.923579545454544
2022-04-07 15:00:00,37.561742424242425
2022-04-07 16:00:00,30.9375946969697
2022-04-07 17:00:00,16.83200757575758
2022-04-07 18:00:00,13.506723484848484
2022-04-07 19:00:00,14.395738636363637
2022-04-07 20:00:00,10.86193181818182
2022-04-07 21:00:00,15.013257575757578
2022-04-07 22:00:00,19.221212121212123
2022-04-07 23:00:00,16.97850378787879
2022-04-08 00:00:00,11.785227272727274
2022-04-08 01:00:00,16.566193181818186
2022-04-08 02:00:00,12.707196969696971
2022-04-08 03:00:00,9.676799242424243
2022-04-08 04:00:00,6.585321969696969
2022-04-08 05:00:00,8.253882575757576
2022-04-08 06:00:00,8.785511363636363
2022-04-08 07:00:00,7.654640151515152
2022-04-08 08:00:00,9.127178030303032
2022-04-08 09:00:00,12.870454545454546
2022-04-08 10:00:00,13.154640151515151
2022-04-08 11:00:00,11.248011363636365
2022-04-08 12:00:00,12.936363636363641
2022-04-08 13:00:00,15.854261363636365
2022-04-08 14:00:00,16.193181818181817
2022-04-08 15:00:00,17.25123106060606
2022-04-08 16:00:00,20.048863636363638
2022-04-08 17:00:00,19.548958333333335
2022-04-08 18:00:00,18.146022727272726
2022-04-08 19:00:00,12.869223484848485
2022-04-08 20:00:00,21.32992424242424
2022-04-08 21:00:00,15.141287878787878
2022-04-08 22:00:00,11.750000000000002
2022-04-08 23:00:00,12.021875
2022-04-09 00:00:00,11.708238636363639
2022-04-09 01:00:00,10.320833333333333
2022-04-09 02:00:00,12.488352272727274
2022-04-09 03:00:00,9.613825757575759
2022-04-09 04:00:00,17.735227272727272
2022-04-09 05:00:00,15.629545454545454
2022-04-09 06:00:00,14.123200757575757
2022-04-09 07:00:00,14.965246212121214
2022-04-09 08:00:00,14.179734848484848
2022-04-09 09:00:00,12.835700757575758
2022-04-09 10:00:00,13.36467803030303
2022-04-09 11:00:00,12.403598484848484
2022-04-09 12:00:00,13.702556818181819
2022-04-09 13:00:00,14.435890151515151
2022-04-09 14:00:00,12.945075757575758
2022-04-09 15:00:00,11.293276515151515
2022-04-09 16:00:00,8.124810606060606
2022-04-09 17:00:00,6.0754734848484855
2022-04-09 18:00:00,3.6393939393939396
2022-04-09 19:00:00,4.080303030303031
2022-04-09 20:00:00,3.4483901515151514
2022-04-09 21:00:00,1.5046401515151515
2022-04-09 22:00:00,1.9154356060606064
2022-04-09 23:00:00,1.3239583333333333
2022-04-10 00:00:00,1.880871212121212
2022-04-10 01:00:00,2.5563446969696972
2022-04-10 02:00:00,3.0023674242424243
2022-04-10 03:00:00,2.84782196969697
2022-04-10 04:00:00,5.220359848484849
2022-04-10 05:00:00,7.289583333333333
2022-04-10 06:00:00,8.906818181818183
2022-04-10 07:00:00,7.546401515151516
2022-04-10 08:00:00,9.278409090909092
2022-04-10 09:00:00,7.189678030303032
