,datetime,energy
0,2019-01-01 00:00:00,14.889867424242423
1,2019-01-01 01:00:00,14.162405303030305
2,2019-01-01 02:00:00,13.943371212121214
3,2019-01-01 03:00:00,13.28854166666667
4,2019-01-01 04:00:00,10.44914772727273
5,2019-01-01 05:00:00,10.864678030303027
6,2019-01-01 06:00:00,10.568560606060606
7,2019-01-01 07:00:00,10.95388257575758
8,2019-01-01 08:00:00,11.250852272727272
9,2019-01-01 09:00:00,11.371022727272727
10,2019-01-01 10:00:00,11.318087121212123
11,2019-01-01 11:00:00,9.856439393939391
12,2019-01-01 12:00:00,9.820170454545456
13,2019-01-01 13:00:00,9.911363636363635
14,2019-01-01 14:00:00,10.184753787878789
15,2019-01-01 15:00:00,9.937310606060606
16,2019-01-01 16:00:00,8.254640151515153
17,2019-01-01 17:00:00,6.777083333333334
18,2019-01-01 18:00:00,7.158712121212122
19,2019-01-01 19:00:00,5.744886363636365
20,2019-01-01 20:00:00,5.199621212121213
21,2019-01-01 21:00:00,4.410511363636364
22,2019-01-01 22:00:00,3.964488636363636
23,2019-01-01 23:00:00,4.975284090909091
24,2019-01-02 00:00:00,3.9571969696969695
25,2019-01-02 01:00:00,3.4564393939393945
26,2019-01-02 02:00:00,2.483522727272727
27,2019-01-02 03:00:00,2.0861742424242427
28,2019-01-02 04:00:00,1.5753787878787882
29,2019-01-02 05:00:00,1.2327651515151516
30,2019-01-02 06:00:00,0.5997159090909091
31,2019-01-02 07:00:00,0.5577651515151516
32,2019-01-02 08:00:00,0.641003787878788
33,2019-01-02 09:00:00,0.3321969696969697
34,2019-01-02 10:00:00,0.2527462121212121
35,2019-01-02 11:00:00,0.8924242424242425
36,2019-01-02 12:00:00,1.0288825757575757
37,2019-01-02 13:00:00,1.1148674242424244
38,2019-01-02 14:00:00,1.194602272727273
39,2019-01-02 15:00:00,1.143655303030303
40,2019-01-02 16:00:00,1.1392045454545454
41,2019-01-02 17:00:00,0.7828598484848485
42,2019-01-02 18:00:00,0.7015151515151516
43,2019-01-02 19:00:00,0.6236742424242424
44,2019-01-02 20:00:00,0.6046401515151515
45,2019-01-02 21:00:00,0.7476325757575758
46,2019-01-02 22:00:00,0.9949810606060608
47,2019-01-02 23:00:00,0.8457386363636364
48,2019-01-03 00:00:00,0.378125
49,2019-01-03 01:00:00,0.4680871212121212
50,2019-01-03 02:00:00,0.4883522727272728
51,2019-01-03 03:00:00,0.215625
52,2019-01-03 04:00:00,0.2701704545454546
53,2019-01-03 05:00:00,0.4368371212121212
54,2019-01-03 06:00:00,0.7979166666666667
55,2019-01-03 07:00:00,0.5623106060606061
56,2019-01-03 08:00:00,0.781439393939394
