datetime,energy
2019-01-01 00:00:00,14.889867424242425
2019-01-01 01:00:00,14.162405303030305
2019-01-01 02:00:00,13.943371212121214
2019-01-01 03:00:00,13.28854166666667
2019-01-01 04:00:00,10.44914772727273
2019-01-01 05:00:00,10.864678030303029
2019-01-01 06:00:00,10.568560606060606
2019-01-01 07:00:00,10.953882575757579
2019-01-01 08:00:00,11.250852272727272
2019-01-01 09:00:00,11.371022727272727
2019-01-01 10:00:00,11.318087121212123
2019-01-01 11:00:00,9.856439393939393
2019-01-01 12:00:00,9.820170454545455
2019-01-01 13:00:00,9.911363636363637
2019-01-01 14:00:00,10.184753787878789
2019-01-01 15:00:00,9.937310606060606
2019-01-01 16:00:00,8.254640151515153
2019-01-01 17:00:00,6.777083333333334
2019-01-01 18:00:00,7.158712121212122
2019-01-01 19:00:00,5.744886363636365
2019-01-01 20:00:00,5.199621212121213
2019-01-01 21:00:00,4.410511363636364
2019-01-01 22:00:00,3.9644886363636362
2019-01-01 23:00:00,4.975284090909091
2019-01-02 00:00:00,3.9571969696969704
2019-01-02 01:00:00,3.4564393939393945
2019-01-02 02:00:00,2.483522727272727
2019-01-02 03:00:00,2.0861742424242427
2019-01-02 04:00:00,1.5753787878787882
2019-01-02 05:00:00,1.2327651515151516
2019-01-02 06:00:00,0.5997159090909091
2019-01-02 07:00:00,0.5577651515151516
2019-01-02 08:00:00,0.641003787878788
2019-01-02 09:00:00,0.3321969696969697
2019-01-02 10:00:00,0.2527462121212121
2019-01-02 11:00:00,0.8924242424242425
2019-01-02 12:00:00,1.0288825757575757
2019-01-02 13:00:00,1.1148674242424244
2019-01-02 14:00:00,1.194602272727273
2019-01-02 15:00:00,1.143655303030303
2019-01-02 16:00:00,1.1392045454545454
2019-01-02 17:00:00,0.7828598484848485
2019-01-02 18:00:00,0.7015151515151516
2019-01-02 19:00:00,0.6236742424242424
2019-01-02 20:00:00,0.6046401515151515
2019-01-02 21:00:00,0.7476325757575758
2019-01-02 22:00:00,0.9949810606060607
2019-01-02 23:00:00,0.8457386363636364
2019-01-03 00:00:00,0.37812500000000004
2019-01-03 01:00:00,0.46808712121212126
2019-01-03 02:00:00,0.4883522727272728
2019-01-03 03:00:00,0.215625
