datetime,price
2019-01-01 00:00:00,60.12
2019-01-01 01:00:00,55.76
2019-01-01 02:00:00,46.23
2019-01-01 03:00:00,44.1
2019-01-01 04:00:00,44.41
2019-01-01 05:00:00,46.03
2019-01-01 06:00:00,51.0
2019-01-01 07:00:00,39.0
2019-01-01 08:00:00,44.17
2019-01-01 09:00:00,51.3
2019-01-01 10:00:00,57.94
2019-01-01 11:00:00,54.09
2019-01-01 12:00:00,57.95
2019-01-01 13:00:00,65.85
2019-01-01 14:00:00,70.0
2019-01-01 15:00:00,48.9
2019-01-01 16:00:00,69.93
2019-01-01 17:00:00,84.84
2019-01-01 18:00:00,70.57
2019-01-01 19:00:00,69.0
2019-01-01 20:00:00,60.43
2019-01-01 21:00:00,53.89
2019-01-01 22:00:00,50.44
2019-01-01 23:00:00,49.01
2019-01-02 00:00:00,51.96
2019-01-02 01:00:00,52.45
2019-01-02 02:00:00,49.92
2019-01-02 03:00:00,48.53
2019-01-02 04:00:00,47.99
2019-01-02 05:00:00,50.05
2019-01-02 06:00:00,62.82
2019-01-02 07:00:00,50.04
2019-01-02 08:00:00,53.0
2019-01-02 09:00:00,56.37
2019-01-02 10:00:00,58.71
2019-01-02 11:00:00,57.95
2019-01-02 12:00:00,63.44
2019-01-02 13:00:00,62.94
2019-01-02 14:00:00,63.93
2019-01-02 15:00:00,65.0
2019-01-02 16:00:00,81.1
2019-01-02 17:00:00,109.95
2019-01-02 18:00:00,85.0
2019-01-02 19:00:00,79.94
2019-01-02 20:00:00,66.0
2019-01-02 21:00:00,55.93
2019-01-02 22:00:00,50.11
2019-01-02 23:00:00,55.0
2019-01-03 00:00:00,54.99
2019-01-03 01:00:00,55.0
2019-01-03 02:00:00,54.92
2019-01-03 03:00:00,51.08
2019-01-03 04:00:00,51.0
2019-01-03 05:00:00,51.91
2019-01-03 06:00:00,61.4
2019-01-03 07:00:00,62.74
2019-01-03 08:00:00,70.2
2019-01-03 09:00:00,74.0
2019-01-03 10:00:00,69.0
2019-01-03 11:00:00,70.0
2019-01-03 12:00:00,65.3
2019-01-03 13:00:00,64.92
2019-01-03 14:00:00,63.58
2019-01-03 15:00:00,72.4
2019-01-03 16:00:00,102.0
2019-01-03 17:00:00,134.6
2019-01-03 18:00:00,110.0
2019-01-03 19:00:00,80.07
2019-01-03 20:00:00,69.94
2019-01-03 21:00:00,63.3
2019-01-03 22:00:00,54.09
2019-01-03 23:00:00,57.47
2019-01-04 00:00:00,59.2
2019-01-04 01:00:00,59.47
2019-01-04 02:00:00,51.1
2019-01-04 03:00:00,51.02
2019-01-04 04:00:00,50.33
2019-01-04 05:00:00,55.5
2019-01-04 06:00:00,63.76
2019-01-04 07:00:00,65.07
2019-01-04 08:00:00,74.0
2019-01-04 09:00:00,79.59
2019-01-04 10:00:00,77.0
2019-01-04 11:00:00,64.94
2019-01-04 12:00:00,65.0
2019-01-04 13:00:00,65.0
2019-01-04 14:00:00,68.04
2019-01-04 15:00:00,70.84
2019-01-04 16:00:00,83.8
2019-01-04 17:00:00,91.1
2019-01-04 18:00:00,76.0
2019-01-04 19:00:00,75.3
2019-01-04 20:00:00,63.6
2019-01-04 21:00:00,63.57
2019-01-04 22:00:00,62.49
2019-01-04 23:00:00,66.03
2019-01-05 00:00:00,58.72
2019-01-05 01:00:00,57.1
2019-01-05 02:00:00,52.97
2019-01-05 03:00:00,52.05
2019-01-05 04:00:00,51.0
2019-01-05 05:00:00,50.76
2019-01-05 06:00:00,52.56
2019-01-05 07:00:00,56.0
2019-01-05 08:00:00,61.65
2019-01-05 09:00:00,63.68
2019-01-05 10:00:00,63.67
2019-01-05 11:00:00,71.98
2019-01-05 12:00:00,71.94
2019-01-05 13:00:00,69.0
2019-01-05 14:00:00,59.49
2019-01-05 15:00:00,56.18
2019-01-05 16:00:00,76.08
2019-01-05 17:00:00,84.99
2019-01-05 18:00:00,75.3
2019-01-05 19:00:00,67.5
2019-01-05 20:00:00,60.1
2019-01-05 21:00:00,60.58
2019-01-05 22:00:00,57.85
2019-01-05 23:00:00,56.0
2019-01-06 00:00:00,62.25
2019-01-06 01:00:00,55.96
2019-01-06 02:00:00,52.97
2019-01-06 03:00:00,52.65
2019-01-06 04:00:00,52.08
2019-01-06 05:00:00,52.08
2019-01-06 06:00:00,55.17
2019-01-06 07:00:00,46.79
2019-01-06 08:00:00,49.28
2019-01-06 09:00:00,55.99
2019-01-06 10:00:00,63.7
2019-01-06 11:00:00,68.0
2019-01-06 12:00:00,69.24
2019-01-06 13:00:00,75.09
2019-01-06 14:00:00,68.88
2019-01-06 15:00:00,60.2
2019-01-06 16:00:00,88.0
2019-01-06 17:00:00,112.0
2019-01-06 18:00:00,84.28
2019-01-06 19:00:00,75.3
2019-01-06 20:00:00,65.77
2019-01-06 21:00:00,59.8
2019-01-06 22:00:00,52.0
2019-01-06 23:00:00,60.59
2019-01-07 00:00:00,64.0
2019-01-07 01:00:00,54.77
2019-01-07 02:00:00,48.0
2019-01-07 03:00:00,42.52
2019-01-07 04:00:00,43.64
2019-01-07 05:00:00,48.77
2019-01-07 06:00:00,60.0
2019-01-07 07:00:00,64.84
2019-01-07 08:00:00,65.52
2019-01-07 09:00:00,67.44
2019-01-07 10:00:00,64.1
2019-01-07 11:00:00,61.21
2019-01-07 12:00:00,60.11
2019-01-07 13:00:00,57.74
2019-01-07 14:00:00,54.77
2019-01-07 15:00:00,54.8
2019-01-07 16:00:00,67.2
2019-01-07 17:00:00,73.0
2019-01-07 18:00:00,64.45
2019-01-07 19:00:00,70.03
2019-01-07 20:00:00,59.58
2019-01-07 21:00:00,57.09
2019-01-07 22:00:00,51.7
2019-01-07 23:00:00,49.47
2019-01-08 00:00:00,49.4
2019-01-08 01:00:00,48.0
2019-01-08 02:00:00,44.94
2019-01-08 03:00:00,41.98
2019-01-08 04:00:00,42.24
2019-01-08 05:00:00,49.93
2019-01-08 06:00:00,62.05
2019-01-08 07:00:00,61.74
2019-01-08 08:00:00,62.62
2019-01-08 09:00:00,66.0
