,datetime,price
0,2019-01-01 00:00:00,60.12
1,2019-01-01 01:00:00,55.76
2,2019-01-01 02:00:00,46.23
3,2019-01-01 03:00:00,44.1
4,2019-01-01 04:00:00,44.41
5,2019-01-01 05:00:00,46.03
6,2019-01-01 06:00:00,51.0
7,2019-01-01 07:00:00,39.0
8,2019-01-01 08:00:00,44.17
9,2019-01-01 09:00:00,51.3
10,2019-01-01 10:00:00,57.94
11,2019-01-01 11:00:00,54.09
12,2019-01-01 12:00:00,57.95
13,2019-01-01 13:00:00,65.85
14,2019-01-01 14:00:00,70.0
15,2019-01-01 15:00:00,48.9
16,2019-01-01 16:00:00,69.93
17,2019-01-01 17:00:00,84.84
18,2019-01-01 18:00:00,70.57
19,2019-01-01 19:00:00,69.0
20,2019-01-01 20:00:00,60.43
21,2019-01-01 21:00:00,53.89
22,2019-01-01 22:00:00,50.44
23,2019-01-01 23:00:00,49.01
24,2019-01-02 00:00:00,51.96
25,2019-01-02 01:00:00,52.45
26,2019-01-02 02:00:00,49.92
27,2019-01-02 03:00:00,48.53
28,2019-01-02 04:00:00,47.99
29,2019-01-02 05:00:00,50.05
30,2019-01-02 06:00:00,62.82
31,2019-01-02 07:00:00,50.04
32,2019-01-02 08:00:00,53.0
33,2019-01-02 09:00:00,56.37
34,2019-01-02 10:00:00,58.71
35,2019-01-02 11:00:00,57.95
36,2019-01-02 12:00:00,63.44
37,2019-01-02 13:00:00,62.94
38,2019-01-02 14:00:00,63.93
39,2019-01-02 15:00:00,65.0
40,2019-01-02 16:00:00,81.1
41,2019-01-02 17:00:00,109.95
42,2019-01-02 18:00:00,85.0
43,2019-01-02 19:00:00,79.94
44,2019-01-02 20:00:00,66.0
45,2019-01-02 21:00:00,55.93
46,2019-01-02 22:00:00,50.11
47,2019-01-02 23:00:00,55.0
48,2019-01-03 00:00:00,54.99
49,2019-01-03 01:00:00,55.0
50,2019-01-03 02:00:00,54.92
51,2019-01-03 03:00:00,51.08
52,2019-01-03 04:00:00,51.0
53,2019-01-03 05:00:00,51.91
54,2019-01-03 06:00:00,61.4
55,2019-01-03 07:00:00,62.74
56,2019-01-03 08:00:00,70.2
